match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
4011,32,52,198,10,,,blocked_shot,,,shoton,,,,90,1,61,Kevin Mirallas,,3646936,Everton,England Premier League,2014/2015
4012,11,9,221,0,,,shot,,,shoton,,,,21,,135,Raheem Sterling,,3649423,Liverpool,England Premier League,2014/2015
4012,28,54,262,1,,,distance,,,shoton,,,,40,,137,James Ward-Prowse,,3649510,Southampton,England Premier League,2014/2015
4012,33,53,266,4,,,distance,,,shoton,,,,45,1,149,Morgan Schneiderlin,,3649556,Southampton,England Premier League,2014/2015
4012,28,13,240,7,,,shot,,,shoton,,,,45,3,153,Raheem Sterling,,3649562,Liverpool,England Premier League,2014/2015
4012,20,63,290,1,,,big chance shot,,,shoton,,,,63,,551,Steven Davis,,3649701,Southampton,England Premier League,2014/2015
4012,31,54,284,1,,,blocked_shot,,,shoton,,,,67,,61,James Ward-Prowse,,3649715,Southampton,England Premier League,2014/2015
4012,27,13,273,0,,,blocked_shot,,,shoton,,,,77,,61,Daniel Sturridge,,3649729,Liverpool,England Premier League,2014/2015
4012,15,4,298,2,,,blocked_shot,,,shoton,,,,77,,61,Rickie Lambert,,3649731,Liverpool,England Premier League,2014/2015
4012,32,65,252,2,,,volley,,,shoton,,,,86,,138,James Ward-Prowse,,3649756,Southampton,England Premier League,2014/2015
4013,15,52,200,3,,,distance,,,shoton,,,,12,,137,Gylfi Sigurdsson,,3645508,Swansea City,England Premier League,2014/2015
4013,25,18,204,0,,,distance,,,shoton,,,,13,,137,Wayne Rooney,,3645510,Manchester United,England Premier League,2014/2015
4013,30,13,203,0,,,blocked_shot,,,shoton,,,,17,,61,Wayne Rooney,,3645522,Manchester United,England Premier League,2014/2015
4013,40,9,47,0,,,direct_freekick,,,shoton,,,,26,,157,Juan Mata,,3645540,Manchester United,England Premier League,2014/2015
4013,25,5,208,3,,,header,,,shoton,,,,27,,136,Wayne Rooney,,3645546,Manchester United,England Premier League,2014/2015
4013,26,15,267,0,,,blocked_shot,,,shoton,,,,41,,61,Darren Fletcher,,3645580,Manchester United,England Premier League,2014/2015
4013,23,52,217,0,,,distance,,,shoton,,,,51,,137,Wilfried Bony,,3645608,Swansea City,England Premier League,2014/2015
4013,27,3,278,1,,,blocked_shot,,,shoton,,,,53,,61,Phil Jones,,3645612,Manchester United,England Premier League,2014/2015
4013,29,55,286,1,,,blocked_shot,,,shoton,,,,78,,61,Bafetimbi Gomis,,3645651,Swansea City,England Premier League,2014/2015
4013,16,17,258,1,,,distance,,,shoton,,,,85,,137,Ashley Young,,3645672,Manchester United,England Premier League,2014/2015
4013,18,8,282,18,,,blocked_shot,,,shoton,,,,90,5,61,Adnan Januzaj,,3645701,Manchester United,England Premier League,2014/2015
4014,24,64,186,1,,,shot,,,shoton,,,,4,,135,Edin Dzeko,,3649820,Manchester City,England Premier League,2014/2015
4014,33,59,259,0,,,blocked_shot,,,shoton,,,,5,,61,Stevan Jovetic,,3649831,Manchester City,England Premier League,2014/2015
4014,18,55,188,0,,,distance,,,shoton,,,,12,,155,Samir Nasri,,3649894,Manchester City,England Premier League,2014/2015
4014,22,58,195,1,,,blocked_shot,,,shoton,,,,30,,61,Stevan Jovetic,,3650084,Manchester City,England Premier League,2014/2015
4014,19,2,214,1,,,blocked_shot,,,shoton,,,,50,,61,Yoan Gouffran,,3650319,Newcastle United,England Premier League,2014/2015
4014,13,1,208,2,,,blocked_shot,,,shoton,,,,50,,61,Yoan Gouffran,,3650320,Newcastle United,England Premier League,2014/2015
4014,18,5,265,2,,,blocked_shot,,,shoton,,,,51,,61,Remy Cabella,,3650326,Newcastle United,England Premier League,2014/2015
4014,31,60,221,1,,,blocked_shot,,,shoton,,,,59,,61,Stevan Jovetic,,3650428,Manchester City,England Premier League,2014/2015
4014,26,64,220,0,,,blocked_shot,,,shoton,,,,60,,61,Stevan Jovetic,,3650435,Manchester City,England Premier League,2014/2015
4014,15,14,248,0,,,blocked_shot,,,shoton,,,,76,,494,Remy Cabella,,3650601,Newcastle United,England Premier League,2014/2015
4014,19,6,254,4,,,deflected,,,shoton,,,,84,,313,Ayoze Perez,,3650681,Newcastle United,England Premier League,2014/2015
4014,27,66,256,8,,,shot,,,shoton,,,,90,2,153,Sergio Aguero,,3650762,Manchester City,England Premier League,2014/2015
4015,27,15,219,3,,,deflected,,,shoton,,,,14,,312,Loic Remy,,3645857,Queens Park Rangers,England Premier League,2014/2015
4015,17,13,216,3,,,blocked_shot,,,shoton,,,,17,,61,Charlie Austin,,3645899,Queens Park Rangers,England Premier League,2014/2015
4015,21,13,234,0,,,shot,,,shoton,,,,35,,135,Loic Remy,,3646088,Queens Park Rangers,England Premier League,2014/2015
4015,11,8,239,2,,,blocked_shot,,,shoton,,,,43,,61,Charlie Austin,,3646190,Queens Park Rangers,England Premier League,2014/2015
4015,25,5,241,1,,,header,,,shoton,,,,44,,142,Steven Caulker,,3646206,Queens Park Rangers,England Premier League,2014/2015
4015,17,7,244,4,,,big chance shot,,,shoton,,,,46,,553,Charlie Austin,,3646317,Queens Park Rangers,England Premier League,2014/2015
4015,18,64,262,3,,,big chance shot,,,shoton,,,,63,,553,Thomas Ince,,3646542,Hull City,England Premier League,2014/2015
4015,28,9,259,5,,,shot,,,shoton,,,,63,,135,Alejandro Faurlin,,3646550,Queens Park Rangers,England Premier League,2014/2015
4015,19,55,273,1,,,distance,,,shoton,,,,65,,137,Thomas Ince,,3646567,Hull City,England Premier League,2014/2015
4015,10,57,137,3,,,direct_freekick,,,shoton,,,,69,,152,Thomas Ince,,3646644,Hull City,England Premier League,2014/2015
4015,28,64,266,2,,,blocked_shot,,,shoton,,,,72,,61,Thomas Ince,,3646674,Hull City,England Premier League,2014/2015
4015,32,64,268,0,,,blocked_shot,,,shoton,,,,74,,61,Nikica Jelavic,,3646695,Hull City,England Premier League,2014/2015
4015,22,4,279,3,,,header,,,shoton,,,,80,,142,Rio Ferdinand,,3646786,Queens Park Rangers,England Premier League,2014/2015
4015,18,8,281,0,,,shot,,,shoton,,,,86,,135,Bobby Zamora,,3646860,Queens Park Rangers,England Premier League,2014/2015
4015,27,7,290,2,,,blocked_shot,,,shoton,,,,87,,61,Loic Remy,,3646880,Queens Park Rangers,England Premier League,2014/2015
4015,28,6,300,13,,,shot,,,shoton,,,,90,3,153,Loic Remy,,3646977,Queens Park Rangers,England Premier League,2014/2015
4016,14,14,222,1,,,shot,,,shoton,,,,6,,135,Steven Nzonzi,,3645777,Stoke City,England Premier League,2014/2015
4016,28,60,235,0,,,blocked_shot,,,shoton,,,,30,,61,Aly Cissokho,,3646031,Aston Villa,England Premier League,2014/2015
4016,35,14,254,0,,,shot,,,shoton,,,,45,,153,Phil Bardsley,,3646211,Stoke City,England Premier League,2014/2015
4016,31,62,255,3,,,big chance shot,,,shoton,,,,45,1,553,Charles N'Zogbia,,3646220,Aston Villa,England Premier League,2014/2015
4016,19,15,283,2,,,blocked_shot,,,shoton,,,,68,,61,Bojan Krkic,,3646603,Stoke City,England Premier League,2014/2015
4016,16,8,304,11,,,big chance blocked,,,shoton,,,,90,5,570,Marko Arnautovic,,3646981,Stoke City,England Premier League,2014/2015
4016,14,9,300,12,,,blocked_shot,,,shoton,,,,90,5,61,Bojan Krkic,,3646984,Stoke City,England Premier League,2014/2015
4017,16,15,172,0,,,blocked_shot,,,shoton,,,,13,,61,Youssuf Mulumbu,,3645838,West Bromwich Albion,England Premier League,2014/2015
4017,29,16,183,0,,,shot,,,shoton,,,,40,,153,Craig Gardner,,3646148,West Bromwich Albion,England Premier League,2014/2015
4017,26,12,193,0,,,shot,,,shoton,,,,45,,135,Saido Berahino,,3646207,West Bromwich Albion,England Premier League,2014/2015
4017,12,16,223,0,,,distance,,,shoton,,,,74,,155,Graham Dorrans,,3646696,West Bromwich Albion,England Premier League,2014/2015
4018,19,7,231,1,,,blocked_shot,,,shoton,,,,37,,61,Carlton Cole,,3646104,West Ham United,England Premier League,2014/2015
4018,35,7,249,3,,,big chance blocked,,,shoton,,,,37,,570,Ricardo Vaz Te,,3646114,West Ham United,England Premier League,2014/2015
4018,20,7,237,2,,,header,,,shoton,,,,42,,136,Ricardo Vaz Te,,3646177,West Ham United,England Premier League,2014/2015
4018,33,13,248,0,,,distance,,,shoton,,,,54,,137,Stewart Downing,,3646371,West Ham United,England Premier League,2014/2015
4018,20,57,278,1,,,big chance shot,,,shoton,,,,70,,552,Andros Townsend,,3646608,Tottenham Hotspur,England Premier League,2014/2015
4018,16,58,264,3,,,deflected,,,shoton,,,,70,,311,Andros Townsend,,3646614,Tottenham Hotspur,England Premier League,2014/2015
4018,32,13,271,1,,,shot,,,shoton,,,,73,,135,Mark Noble,,3646656,West Ham United,England Premier League,2014/2015
4018,18,57,276,0,,,blocked_shot,,,shoton,,,,85,,61,Harry Kane,,3646810,Tottenham Hotspur,England Premier League,2014/2015
4018,24,6,281,1,,,big chance shot,,,shoton,,,,88,,553,Stewart Downing,,3646854,West Ham United,England Premier League,2014/2015
4018,17,56,282,2,,,distance,,,shoton,,,,90,,155,Nabil Bentaleb,,3646886,Tottenham Hotspur,England Premier League,2014/2015
4019,19,8,26,2,,,shot,,,shoton,,,,10,,135,Santi Cazorla,,3894394,Arsenal,England Premier League,2014/2015
4019,26,6,36,3,,,big chance shot,,,shoton,,,,13,,550,Danny Welbeck,,3894489,Arsenal,England Premier League,2014/2015
4019,12,18,48,0,,,direct_freekick,,,shoton,,,,17,,139,Alexis Sanchez,,3894599,Arsenal,England Premier League,2014/2015
4019,14,9,100,0,,,shot,,,shoton,,,,33,,153,Alexis Sanchez,,3894960,Arsenal,England Premier League,2014/2015
4019,24,5,103,2,,,shot,,,shoton,,,,33,,135,Danny Welbeck,,3894968,Arsenal,England Premier League,2014/2015
4019,11,53,104,0,,,blocked_shot,,,shoton,,,,34,,61,George Boyd,,3894977,Burnley,England Premier League,2014/2015
4019,14,16,128,2,,,blocked_shot,,,shoton,,,,39,,61,Kieran Gibbs,,3895131,Arsenal,England Premier League,2014/2015
4019,15,9,130,0,,,shot,,,shoton,,,,40,,135,Danny Welbeck,,3895139,Arsenal,England Premier League,2014/2015
4019,29,6,131,0,,,shot,,,shoton,,,,41,,153,Alexis Sanchez,,3895187,Arsenal,England Premier League,2014/2015
4019,33,8,156,0,,,blocked_shot,,,shoton,,,,50,,61,Alex Oxlade-Chamberlain,,3895729,Arsenal,England Premier League,2014/2015
4019,30,13,190,1,,,shot,,,shoton,,,,59,,135,Alex Oxlade-Chamberlain,,3896036,Arsenal,England Premier League,2014/2015
4019,29,7,216,6,,,big chance blocked,,,shoton,,,,66,,570,Santi Cazorla,,3896250,Arsenal,England Premier League,2014/2015
4019,16,12,219,1,,,blocked_shot,,,shoton,,,,67,,61,Alexis Sanchez,,3896264,Arsenal,England Premier League,2014/2015
4019,28,7,239,4,,,shot,,,shoton,,,,72,,153,Danny Welbeck,,3896413,Arsenal,England Premier League,2014/2015
4019,20,56,261,0,,,shot,,,shoton,,,,82,,135,Danny Ings,,3896623,Burnley,England Premier League,2014/2015
4019,29,8,267,2,,,shot,,,shoton,,,,84,,153,Theo Walcott,,3896669,Arsenal,England Premier League,2014/2015
4019,33,6,269,0,,,blocked_shot,,,shoton,,,,85,,61,Aaron Ramsey,,3896700,Arsenal,England Premier League,2014/2015
4019,30,3,272,1,,,shot,,,shoton,,,,85,,147,Theo Walcott,,3896702,Arsenal,England Premier League,2014/2015
4019,31,12,294,0,,,shot,,,shoton,,,,89,,147,Aaron Ramsey,,3896803,Arsenal,England Premier League,2014/2015
4019,20,3,300,4,,,header,,,shoton,,,,89,,142,Per Mertesacker,,3896824,Arsenal,England Premier League,2014/2015
4019,18,64,316,10,,,big chance shot,,,shoton,,,,90,2,553,Danny Ings,,3896881,Burnley,England Premier League,2014/2015
4020,12,6,23,3,,,blocked_shot,,,shoton,,,,3,,61,Christian Benteke,,3903885,Aston Villa,England Premier League,2014/2015
4020,20,5,22,1,,,header,,,shoton,,,,4,,142,Andreas Weimann,,3903891,Aston Villa,England Premier League,2014/2015
4020,31,61,44,1,,,blocked_shot,,,shoton,,,,11,,61,Christian Eriksen,,3904014,Tottenham Hotspur,England Premier League,2014/2015
4020,32,62,53,0,,,blocked_shot,,,shoton,,,,13,,61,Christian Eriksen,,3904038,Tottenham Hotspur,England Premier League,2014/2015
4020,29,62,85,0,,,blocked_shot,,,shoton,,,,20,,61,Nacer Chadli,,3904166,Tottenham Hotspur,England Premier League,2014/2015
4020,20,62,88,2,,,header,,,shoton,,,,20,,136,Younes Kaboul,,3904173,Tottenham Hotspur,England Premier League,2014/2015
4020,27,66,103,0,,,shot,,,shoton,,,,24,,135,Younes Kaboul,,3904220,Tottenham Hotspur,England Premier League,2014/2015
4020,19,61,126,2,,,big chance shot,,,shoton,,,,28,,552,Emmanuel Adebayor,,3904277,Tottenham Hotspur,England Premier League,2014/2015
4020,30,8,143,3,,,blocked_shot,,,shoton,,,,32,,61,Matthew Lowton,,3904345,Aston Villa,England Premier League,2014/2015
4020,26,55,157,0,,,blocked_shot,,,shoton,,,,37,,61,Nacer Chadli,,3904418,Tottenham Hotspur,England Premier League,2014/2015
4020,19,68,218,3,,,shot,,,shoton,,,,52,,135,Emmanuel Adebayor,,3904786,Tottenham Hotspur,England Premier League,2014/2015
4020,12,7,222,0,,,blocked_shot,,,shoton,,,,56,,61,Aly Cissokho,,3904836,Aston Villa,England Premier League,2014/2015
4020,20,64,236,2,,,header,,,shoton,,,,59,,136,Harry Kane,,3904886,Tottenham Hotspur,England Premier League,2014/2015
4020,30,57,269,1,,,distance,,,shoton,,,,68,,137,Erik Lamela,,3905048,Tottenham Hotspur,England Premier League,2014/2015
4020,28,57,337,4,,,blocked_shot,,,shoton,,,,88,,61,Ryan Mason,,3905429,Tottenham Hotspur,England Premier League,2014/2015
4020,28,65,341,1,,,blocked_header,,,shoton,,,,89,,876,Jan Vertonghen,,3905446,Tottenham Hotspur,England Premier League,2014/2015
4021,20,64,52,1,,,deflected,,,shoton,,,,15,,313,Charlie Austin,,3894520,Queens Park Rangers,England Premier League,2014/2015
4021,16,15,73,1,,,blocked_shot,,,shoton,,,,24,,61,Oscar,,3894746,Chelsea,England Premier League,2014/2015
4021,24,14,76,1,,,shot,,,shoton,,,,25,,147,Cesc Fabregas,,3894762,Chelsea,England Premier League,2014/2015
4021,28,7,126,0,,,deflected,,,shoton,,,,42,,313,Diego Costa,,3895172,Chelsea,England Premier League,2014/2015
4021,18,14,136,3,,,shot,,,shoton,,,,45,,135,Willian,,3895287,Chelsea,England Premier League,2014/2015
4021,15,13,168,0,,,blocked_shot,,,shoton,,,,59,,61,Filipe Luis,,3895977,Chelsea,England Premier League,2014/2015
4021,19,5,179,2,,,header,,,shoton,,,,61,,136,Eden Hazard,,3896072,Chelsea,England Premier League,2014/2015
4021,15,66,187,0,,,shot,,,shoton,,,,62,,153,Eduardo Vargas,,3896077,Queens Park Rangers,England Premier League,2014/2015
4021,22,59,200,1,,,volley,,,shoton,,,,62,,59,Leroy Fer,,3896080,Queens Park Rangers,England Premier League,2014/2015
4021,12,63,210,0,,,blocked_shot,,,shoton,,,,68,,61,Eduardo Vargas,,3896267,Queens Park Rangers,England Premier League,2014/2015
4021,21,12,218,0,,,direct_freekick,,,shoton,,,,70,,152,Oscar,,3896318,Chelsea,England Premier League,2014/2015
4021,27,60,239,2,,,blocked_shot,,,shoton,,,,78,,61,Charlie Austin,,3896515,Queens Park Rangers,England Premier League,2014/2015
4021,22,13,250,1,,,shot,,,shoton,,,,83,,153,Andre Schuerrle,,3896618,Chelsea,England Premier League,2014/2015
4021,19,5,253,4,,,header,,,shoton,,,,83,,154,John Terry,,3896630,Chelsea,England Premier League,2014/2015
4022,13,54,30,0,,,blocked_shot,,,shoton,,,,7,,494,Jordi Gomez,,3909468,Sunderland,England Premier League,2014/2015
4022,36,59,107,2,,,shot,,,shoton,,,,40,,147,Steven Fletcher,,3909666,Sunderland,England Premier League,2014/2015
4022,30,67,113,1,,,header,,,shoton,,,,41,,136,Connor Wickham,,3909673,Sunderland,England Premier League,2014/2015
4022,18,61,137,7,,,volley,,,shoton,,,,45,3,156,Santiago Vergini,,3909717,Sunderland,England Premier League,2014/2015
4022,32,9,148,3,,,shot,,,shoton,,,,47,,147,Wilfried Zaha,,3909786,Crystal Palace,England Premier League,2014/2015
4022,25,7,155,3,,,blocked_header,,,shoton,,,,48,,876,Scott Dann,,3909794,Crystal Palace,England Premier League,2014/2015
4022,9,8,173,2,,,shot,,,shoton,,,,51,,135,Wilfried Zaha,,3909820,Crystal Palace,England Premier League,2014/2015
4022,11,7,188,1,,,blocked_shot,,,shoton,,,,55,,61,Fraizer Campbell,,3909853,Crystal Palace,England Premier League,2014/2015
4022,27,5,193,4,,,big chance header,,,shoton,,,,55,,558,Marouane Chamakh,,3909857,Crystal Palace,England Premier League,2014/2015
4022,19,60,212,2,,,volley,,,shoton,,,,62,,156,Santiago Vergini,,3909897,Sunderland,England Premier League,2014/2015
4022,31,16,287,2,,,blocked_shot,,,shoton,,,,85,,61,Yannick Bolasie,,3910049,Crystal Palace,England Premier League,2014/2015
4022,12,7,298,2,,,blocked_shot,,,shoton,,,,90,1,61,Wilfried Zaha,,3910073,Crystal Palace,England Premier League,2014/2015
4022,34,7,305,8,,,blocked_shot,,,shoton,,,,90,2,61,Jason Puncheon,,3910081,Crystal Palace,England Premier League,2014/2015
4023,20,8,8,3,,,shot,,,shoton,,,,1,,135,Samuel Eto'o,,3894171,Everton,England Premier League,2014/2015
4023,20,53,18,0,,,blocked_shot,,,shoton,,,,5,,61,Wilfried Bony,,3894258,Swansea City,England Premier League,2014/2015
4023,15,17,25,0,,,blocked_shot,,,shoton,,,,8,,62,,,3894334,Everton,England Premier League,2014/2015
4023,31,15,31,1,,,distance,,,shoton,,,,10,,149,Aiden McGeady,,3894408,Everton,England Premier League,2014/2015
4023,17,15,54,3,,,distance,,,shoton,,,,20,,137,Gareth Barry,,3894683,Everton,England Premier League,2014/2015
4023,28,65,59,0,,,blocked_shot,,,shoton,,,,26,,61,Wilfried Bony,,3894805,Swansea City,England Premier League,2014/2015
4023,26,54,61,1,,,deflected,,,shoton,,,,26,,312,Jonjo Shelvey,,3894813,Swansea City,England Premier League,2014/2015
4023,18,12,99,1,,,blocked_shot,,,shoton,,,,42,,61,Aiden McGeady,,3895221,Everton,England Premier League,2014/2015
4023,13,61,194,1,,,blocked_shot,,,shoton,,,,70,,61,Gylfi Sigurdsson,,3896472,Swansea City,England Premier League,2014/2015
4023,14,15,205,0,,,blocked_shot,,,shoton,,,,73,,494,Samuel Eto'o,,3896545,Everton,England Premier League,2014/2015
4023,11,16,264,7,,,blocked_shot,,,shoton,,,,90,3,61,Leighton Baines,,3896942,Everton,England Premier League,2014/2015
4024,18,15,19,1,,,blocked_shot,,,shoton,,,,9,,61,Mohamed Diame,,3894366,Hull City,England Premier League,2014/2015
4024,16,13,65,1,,,blocked_shot,,,shoton,,,,30,,61,Mohamed Diame,,3894897,Hull City,England Premier League,2014/2015
4024,33,64,73,0,,,blocked_shot,,,shoton,,,,36,,61,Shane Long,,3895034,Southampton,England Premier League,2014/2015
4024,24,63,121,0,,,bicycle_kick,,,shoton,,,,57,,125,Graziano Pelle,,3895946,Southampton,England Premier League,2014/2015
4024,25,68,123,1,,,shot,,,shoton,,,,57,,147,Steven Davis,,3895954,Southampton,England Premier League,2014/2015
4024,19,15,161,0,,,blocked_shot,,,shoton,,,,72,,61,Mohamed Diame,,3896380,Hull City,England Premier League,2014/2015
4025,20,8,11,0,,,header,,,shoton,,,,4,,136,Andy King,,3894226,Leicester City,England Premier League,2014/2015
4025,18,60,33,1,,,shot,,,shoton,,,,18,,135,Saido Berahino,,3894624,West Bromwich Albion,England Premier League,2014/2015
4025,21,58,51,0,,,distance,,,shoton,,,,28,,137,Stephane Sessegnon,,3894855,West Bromwich Albion,England Premier League,2014/2015
4025,23,6,86,0,,,bicycle_kick,,,shoton,,,,38,,140,Jamie Vardy,,3895106,Leicester City,England Premier League,2014/2015
4025,17,62,121,0,,,blocked_shot,,,shoton,,,,50,,61,Saido Berahino,,3895745,West Bromwich Albion,England Premier League,2014/2015
4025,19,55,135,0,,,distance,,,shoton,,,,53,,137,Graham Dorrans,,3895826,West Bromwich Albion,England Premier League,2014/2015
4025,19,8,173,3,,,shot,,,shoton,,,,62,,135,Jamie Vardy,,3896144,Leicester City,England Premier League,2014/2015
4025,19,59,175,0,,,blocked_shot,,,shoton,,,,63,,61,Stephane Sessegnon,,3896171,West Bromwich Albion,England Premier League,2014/2015
4025,25,7,212,1,,,big chance header,,,shoton,,,,79,,556,Andy King,,3896556,Leicester City,England Premier League,2014/2015
4025,15,56,207,2,,,blocked_shot,,,shoton,,,,79,,61,Graham Dorrans,,3896559,West Bromwich Albion,England Premier League,2014/2015
4025,29,8,214,1,,,header,,,shoton,,,,80,,136,Jose Leonardo Ulloa,,3896594,Leicester City,England Premier League,2014/2015
4025,19,8,241,2,,,blocked_shot,,,shoton,,,,88,,61,,,3896796,Leicester City,England Premier League,2014/2015
4025,13,9,265,14,,,blocked_shot,,,shoton,,,,90,6,61,Jose Leonardo Ulloa,,3896936,Leicester City,England Premier League,2014/2015
4026,14,2,19,1,,,shot,,,shoton,,,,8,,153,Sergio Aguero,,3901768,Manchester City,England Premier League,2014/2015
4026,32,5,47,2,,,shot,,,shoton,,,,20,,135,Sergio Aguero,,3901880,Manchester City,England Premier League,2014/2015
4026,25,6,50,1,,,big chance shot,,,shoton,,,,21,,553,Jesus Navas,,3901882,Manchester City,England Premier League,2014/2015
4026,22,7,57,4,,,shot,,,shoton,,,,21,,153,Sergio Aguero,,3901885,Manchester City,England Premier League,2014/2015
4026,23,10,140,0,,,blocked_shot,,,shoton,,,,47,,61,Sergio Aguero,,3902558,Manchester City,England Premier League,2014/2015
4026,26,8,148,3,,,blocked_shot,,,shoton,,,,49,,61,Jesus Navas,,3902628,Manchester City,England Premier League,2014/2015
4026,17,16,170,0,,,blocked_shot,,,shoton,,,,57,,61,Stevan Jovetic,,3902794,Manchester City,England Premier League,2014/2015
4026,12,15,206,0,,,distance,,,shoton,,,,68,,137,Stevan Jovetic,,3902951,Manchester City,England Premier League,2014/2015
4026,14,68,218,2,,,shot,,,shoton,,,,71,,147,Robin van Persie,,3902975,Manchester United,England Premier League,2014/2015
4026,21,60,250,4,,,blocked_shot,,,shoton,,,,77,,61,Robin van Persie,,3903031,Manchester United,England Premier League,2014/2015
4026,16,62,247,5,,,shot,,,shoton,,,,77,,153,Angel Di Maria,,3903033,Manchester United,England Premier League,2014/2015
4027,20,8,16,1,,,blocked_shot,,,shoton,,,,4,,61,Papiss Cisse,,3893133,Newcastle United,England Premier League,2014/2015
4027,17,11,60,2,,,blocked_shot,,,shoton,,,,21,,61,Sammy Ameobi,,3893221,Newcastle United,England Premier League,2014/2015
4027,17,16,107,0,,,blocked_shot,,,shoton,,,,35,,494,Mehdi Abeid,,3893279,Newcastle United,England Premier League,2014/2015
4027,20,5,112,1,,,big chance shot,,,shoton,,,,37,,554,Papiss Cisse,,3893294,Newcastle United,England Premier League,2014/2015
4027,36,10,139,4,,,blocked_shot,,,shoton,,,,45,2,61,Jack Colback,,3893344,Newcastle United,England Premier League,2014/2015
4027,28,51,157,0,,,direct_freekick,,,shoton,,,,50,,139,Mario Balotelli,,3893414,Liverpool,England Premier League,2014/2015
4027,31,57,162,1,,,shot,,,shoton,,,,55,,135,Mario Balotelli,,3893435,Liverpool,England Premier League,2014/2015
4027,17,56,223,1,,,blocked_shot,,,shoton,,,,73,,61,Glen Johnson,,3893566,Liverpool,England Premier League,2014/2015
4027,18,9,245,3,,,big chance shot,,,shoton,,,,77,,552,Remy Cabella,,3893601,Newcastle United,England Premier League,2014/2015
4027,33,5,269,0,,,big chance shot,,,shoton,,,,82,,551,Moussa Sissoko,,3893643,Newcastle United,England Premier League,2014/2015
4027,25,62,282,1,,,shot,,,shoton,,,,87,,135,Alberto Moreno,,3893691,Liverpool,England Premier League,2014/2015
4028,20,9,33,1,,,blocked_shot,,,shoton,,,,10,,61,Bojan Krkic,,3894393,Stoke City,England Premier League,2014/2015
4028,22,12,54,3,,,blocked_shot,,,shoton,,,,16,,61,Steve Sidwell,,3894583,Stoke City,England Premier League,2014/2015
4028,21,58,96,1,,,blocked_shot,,,shoton,,,,25,,61,Enner Valencia,,3894785,West Ham United,England Premier League,2014/2015
4028,23,58,107,1,,,blocked_shot,,,shoton,,,,27,,61,Enner Valencia,,3894827,West Ham United,England Premier League,2014/2015
